# Program:featureCounts v2.0.3; Command:"featureCounts" "-F" "SAF" "-a" "union_peaks.saf" "-o" "HFD_2_counts.txt" "-p" "--countReadPairs" "-B" "-C" "-T" "4" "SRR25146875.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR25146875.bam
peak_36722	3	116582159	116586718	+	4560	102
peak_36723	3	116589251	116592372	+	3122	45
peak_36724	3	116592673	116596770	+	4098	213
peak_36725	3	116631963	116644526	+	12564	218
peak_36726	3	116646413	116666456	+	20044	567
peak_36727	3	116709242	116714376	+	5135	127
peak_36728	3	116736214	116741613	+	5400	124
peak_36729	3	116747384	116750840	+	3457	68
peak_36730	3	116796918	116802198	+	5281	116
peak_36731	3	116803571	116815558	+	11988	337
peak_36732	3	116831314	116834317	+	3004	47
peak_36733	3	116834618	116838737	+	4120	90
peak_36734	3	116859579	116863289	+	3711	145
peak_36735	3	116902676	116909572	+	6897	164
peak_36736	3	116913259	116972902	+	59644	3361
peak_36737	3	117024004	117026089	+	2086	55
peak_36738	3	117056984	117064210	+	7227	217
peak_36739	3	117076774	117078898	+	2125	44
peak_36740	3	117119475	117121235	+	1761	39
peak_36741	3	117151748	117155044	+	3297	71
peak_36742	3	117160484	117163459	+	2976	63
peak_36743	3	117229938	117231969	+	2032	61
peak_36744	3	117284913	117287870	+	2958	72
peak_36745	3	117308009	117310123	+	2115	66
peak_36746	3	117315920	117318463	+	2544	67
peak_36747	3	117357147	117362132	+	4986	135
peak_36748	3	117384603	117387908	+	3306	79
peak_36749	3	117398578	117408988	+	10411	332
peak_36750	3	117437057	117440142	+	3086	64
peak_36751	3	117795005	117799161	+	4157	84
peak_36752	3	117802470	117807437	+	4968	114
peak_36753	3	117860026	117864397	+	4372	98
peak_36754	3	117864670	117871563	+	6894	482
peak_36755	3	117874824	117877009	+	2186	48
peak_36756	3	118022020	118025030	+	3011	58
peak_36757	3	118043128	118046176	+	3049	68
peak_36758	3	118049022	118052743	+	3722	130
peak_36759	3	118062224	118066022	+	3799	78
peak_36760	3	118068698	118072335	+	3638	146
peak_36761	3	118166365	118168805	+	2441	71
peak_36762	3	118263634	118267125	+	3492	105
peak_36763	3	118323585	118326494	+	2910	89
peak_36764	3	118330512	118332611	+	2100	45
peak_36765	3	118336888	118342101	+	5214	83
peak_36766	3	118360380	118364165	+	3786	83
peak_36767	3	118379360	118387012	+	7653	179
peak_36768	3	118428154	118432513	+	4360	83
peak_36769	3	118484937	118487867	+	2931	64
peak_36770	3	118506794	118509520	+	2727	74
peak_36771	3	118556307	118559837	+	3531	57
peak_36772	3	118560922	118563212	+	2291	116
peak_36773	3	118565630	118567627	+	1998	35
peak_36774	3	118606909	118611654	+	4746	147
peak_36775	3	119164557	119168951	+	4395	107
peak_36776	3	119280124	119282110	+	1987	38
peak_36777	3	119418080	119420277	+	2198	55
peak_36778	3	119710573	119715454	+	4882	100
peak_36779	3	119776865	119787439	+	10575	196
peak_36780	3	119793660	119796155	+	2496	101
peak_36781	3	119800749	119804098	+	3350	58
peak_36782	3	119893140	119895750	+	2611	50
peak_36783	3	119931680	119935472	+	3793	77
peak_36784	3	119946825	119955016	+	8192	120
peak_36785	3	119974231	119977900	+	3670	73
peak_36786	3	119994397	120005904	+	11508	436
peak_36787	3	120006511	120010318	+	3808	90
peak_36788	3	120064846	120066787	+	1942	34
peak_36789	3	120189640	120194879	+	5240	82
peak_36790	3	120274762	120278136	+	3375	27
peak_36791	3	120471575	120475555	+	3981	80
peak_36792	3	120759327	120765294	+	5968	234
peak_36793	3	120785451	120789714	+	4264	72
peak_36794	3	121104286	121108484	+	4199	74
peak_36795	3	121163039	121164746	+	1708	44
peak_36796	3	121169294	121176767	+	7474	398
peak_36797	3	121184787	121186135	+	1349	50
peak_36798	3	121238457	121240546	+	2090	51
peak_36799	3	121262719	121264441	+	1723	22
peak_36800	3	121288758	121299329	+	10572	486
peak_36801	3	121305529	121308927	+	3399	104
peak_36802	3	121319271	121323092	+	3822	133
peak_36803	3	121327103	121332254	+	5152	113
peak_36804	3	121335450	121339839	+	4390	87
peak_36805	3	121342295	121346199	+	3905	72
peak_36806	3	121348366	121352528	+	4163	85
peak_36807	3	121353989	121357480	+	3492	79
peak_36808	3	121424151	121426852	+	2702	45
peak_36809	3	121433443	121436175	+	2733	47
peak_36810	3	121448715	121450490	+	1776	44
peak_36811	3	121499002	121503266	+	4265	99
peak_36812	3	121508751	121510536	+	1786	48
peak_36813	3	121518418	121547659	+	29242	974
peak_36814	3	121552477	121554471	+	1995	49
peak_36815	3	121572524	121575441	+	2918	42
peak_36816	3	121575803	121578792	+	2990	67
peak_36817	3	121601005	121607597	+	6593	153
peak_36818	3	121633893	121654044	+	20152	563
peak_36819	3	121664593	121668721	+	4129	50
peak_36820	3	121669770	121673737	+	3968	55
peak_36821	3	121678903	121689179	+	10277	230
peak_36822	3	121690473	121696798	+	6326	148
peak_36823	3	121700607	121740319	+	39713	1300
peak_36824	3	121761392	121770991	+	9600	213
peak_36825	3	121776484	121780611	+	4128	87
peak_36826	3	121797304	121801565	+	4262	82
peak_36827	3	121808189	121817558	+	9370	231
peak_36828	3	121849197	121851450	+	2254	45
peak_36829	3	121851891	121855346	+	3456	49
peak_36830	3	121862124	121866102	+	3979	90
peak_36831	3	121866805	121877608	+	10804	313
peak_36832	3	121879999	121889724	+	9726	260
peak_36833	3	121899507	121923020	+	23514	888
peak_36834	3	121924633	122028906	+	104274	4158
peak_36835	3	122030926	122035340	+	4415	125
peak_36836	3	122045626	122051286	+	5661	144
peak_36837	3	122063385	122067282	+	3898	92
peak_36838	3	122087231	122089202	+	1972	56
peak_36839	3	122102627	122105772	+	3146	86
peak_36840	3	122119988	122124947	+	4960	206
peak_36841	3	122130559	122132893	+	2335	58
peak_36842	3	122137214	122143830	+	6617	156
peak_36843	3	122152099	122154584	+	2486	78
peak_36844	3	122168052	122172011	+	3960	105
peak_36845	3	122196951	122209748	+	12798	404
peak_36846	3	122241017	122248432	+	7416	201
peak_36847	3	122272041	122276709	+	4669	154
peak_36848	3	122287928	122303315	+	15388	503
peak_36849	3	122308327	122319355	+	11029	357
peak_36850	3	122325665	122329042	+	3378	32
peak_36851	3	122331376	122346996	+	15621	628
peak_36852	3	122353570	122382025	+	28456	956
peak_36853	3	122383562	122398736	+	15175	332
peak_36854	3	122407792	122538008	+	130217	6384
peak_36855	3	122538197	122543275	+	5079	159
peak_36856	3	122616225	122619193	+	2969	49
peak_36857	3	122619785	122622000	+	2216	65
peak_36858	3	122636360	122642166	+	5807	130
peak_36859	3	122721245	122723105	+	1861	69
peak_36860	3	122727560	122730603	+	3044	94
peak_36861	3	122804119	122806902	+	2784	49
peak_36862	3	122919108	122930646	+	11539	467
peak_36863	3	122935047	122940063	+	5017	89
peak_36864	3	122940334	122943576	+	3243	44
peak_36865	3	122946316	122950925	+	4610	71
peak_36866	3	122969443	122972995	+	3553	45
peak_36867	3	122973442	122976982	+	3541	87
peak_36868	3	122981997	122990741	+	8745	277
peak_36869	3	123000136	123002482	+	2347	54
peak_36870	3	123053699	123056597	+	2899	57
peak_36871	3	123078871	123096618	+	17748	451
peak_36872	3	123098947	123145034	+	46088	2751
peak_36873	3	123147514	123175376	+	27863	862
peak_36874	3	123184748	123192534	+	7787	400
peak_36875	3	123202326	123208906	+	6581	196
peak_36876	3	123233064	123238979	+	5916	179
peak_36877	3	123255172	123258842	+	3671	95
peak_36878	3	123260387	123269760	+	9374	401
peak_36879	3	123272104	123277283	+	5180	138
peak_36880	3	123280662	123284026	+	3365	62
peak_36881	3	123291577	123294184	+	2608	55
peak_36882	3	123299271	123302734	+	3464	73
peak_36883	3	123303163	123306867	+	3705	66
peak_36884	3	123308833	123315498	+	6666	152
peak_36885	3	123317348	123321028	+	3681	73
peak_36886	3	123321086	123342359	+	21274	584
peak_36887	3	123348861	123374019	+	25159	744
peak_36888	3	123382870	123389026	+	6157	252
peak_36889	3	123445295	123448631	+	3337	90
peak_36890	3	123458745	123462863	+	4119	106
peak_36891	3	123480250	123483042	+	2793	67
peak_36892	3	123498997	123501968	+	2972	87
peak_36893	3	123503789	123513791	+	10003	582
peak_36894	3	123515075	123518617	+	3543	100
peak_36895	3	123689949	123690768	+	820	37
peak_36896	3	123697203	123699031	+	1829	40
peak_36897	3	123794172	123799315	+	5144	129
peak_36898	3	123846226	123849630	+	3405	96
peak_36899	3	123892915	123897562	+	4648	28
peak_36900	3	124074568	124077564	+	2997	77
peak_36901	3	124273098	124275911	+	2814	39
peak_36902	3	124642528	124645494	+	2967	98
peak_36903	3	124721513	124723342	+	1830	51
peak_36904	3	124723629	124726274	+	2646	54
peak_36905	3	124933926	124937362	+	3437	62
peak_36906	3	124984311	124986534	+	2224	42
peak_36907	3	125624610	125627221	+	2612	115
peak_36908	3	125704065	125708093	+	4029	21
peak_36909	3	125793564	125796476	+	2913	82
peak_36910	3	125804021	125811345	+	7325	197
peak_36911	3	125818711	125822068	+	3358	116
peak_36912	3	125838250	125841767	+	3518	76
peak_36913	3	125841955	125844713	+	2759	53
peak_36914	3	125845673	125848323	+	2651	70
peak_36915	3	125848504	125851430	+	2927	46
peak_36916	3	126058242	126060109	+	1868	46
peak_36917	3	126102851	126106410	+	3560	182
peak_36918	3	126152628	126155442	+	2815	82
peak_36919	3	126324693	126327926	+	3234	130
peak_36920	3	126362675	126365397	+	2723	86
peak_36921	3	126380429	126387269	+	6841	294
peak_36922	3	126401939	126404856	+	2918	146
peak_36923	3	126452923	126455981	+	3059	50
peak_36924	3	126458536	126464764	+	6229	185
peak_36925	3	126472408	126475497	+	3090	85
peak_36926	3	126564626	126567024	+	2399	52
peak_36927	3	126577218	126580014	+	2797	59
peak_36928	3	126594126	126635472	+	41347	1444
peak_36929	3	126636640	126645946	+	9307	276
peak_36930	3	126647874	126674977	+	27104	1148
peak_36931	3	126676912	126684573	+	7662	140
peak_36932	3	126689924	126702150	+	12227	363
peak_36933	3	126708203	126712297	+	4095	48
peak_36934	3	126716427	126725160	+	8734	206
peak_36935	3	126731647	126739492	+	7846	187
peak_36936	3	126743944	126752185	+	8242	148
peak_36937	3	126761124	126763471	+	2348	38
peak_36938	3	126769548	126773885	+	4338	99
peak_36939	3	126782558	126784908	+	2351	37
peak_36940	3	126786822	126789198	+	2377	45
peak_36941	3	126792437	126796359	+	3923	53
peak_36942	3	126830008	126833162	+	3155	90
peak_36943	3	126846416	126850562	+	4147	64
peak_36944	3	126918300	126920741	+	2442	100
peak_36945	3	126933587	126936531	+	2945	75
peak_36946	3	126951974	126953951	+	1978	53
peak_36947	3	126955400	126957863	+	2464	76
peak_36948	3	126978546	126983950	+	5405	83
peak_36949	3	126986021	126987826	+	1806	48
peak_36950	3	126989125	126991066	+	1942	67
peak_36951	3	126996758	127000775	+	4018	48
peak_36952	3	127014345	127021875	+	7531	176
peak_36953	3	127025327	127030935	+	5609	129
peak_36954	3	127098902	127100938	+	2037	52
peak_36955	3	127118501	127129374	+	10874	297
peak_36956	3	127160460	127165679	+	5220	98
peak_36957	3	127183145	127185958	+	2814	60
peak_36958	3	127210061	127214420	+	4360	97
peak_36959	3	127224647	127227766	+	3120	49
peak_36960	3	127246193	127250402	+	4210	87
peak_36961	3	127254900	127261555	+	6656	299
peak_36962	3	127287180	127292834	+	5655	103
peak_36963	3	127298256	127302382	+	4127	62
peak_36964	3	127375483	127378757	+	3275	66
peak_36965	3	127400038	127403513	+	3476	101
peak_36966	3	127407069	127410963	+	3895	82
peak_36967	3	127427588	127430286	+	2699	60
peak_36968	3	127442549	127444881	+	2333	44
peak_36969	3	127445886	127447550	+	1665	45
peak_36970	3	127450752	127453250	+	2499	52
peak_36971	3	127455730	127462562	+	6833	162
peak_36972	3	127496059	127501194	+	5136	102
peak_36973	3	127514927	127521163	+	6237	116
peak_36974	3	127523612	127531477	+	7866	162
peak_36975	3	127551205	127558450	+	7246	326
peak_36976	3	127572476	127574045	+	1570	48
peak_36977	3	127626278	127635536	+	9259	191
peak_36978	3	127639162	127642414	+	3253	59
peak_36979	3	127740324	127744565	+	4242	86
peak_36980	3	127768343	127773716	+	5374	200
peak_36981	3	127778421	127781860	+	3440	99
peak_36982	3	127788765	127794180	+	5416	194
peak_36983	3	127801891	127803912	+	2022	40
peak_36984	3	127825027	127829400	+	4374	88
peak_36985	3	127833210	127845616	+	12407	307
peak_36986	3	127847075	127855941	+	8867	287
peak_36987	3	127856103	127869997	+	13895	366
peak_36988	3	127872922	127877796	+	4875	131
peak_36989	3	127878265	127900587	+	22323	814
peak_36990	3	127910672	127924157	+	13486	456
peak_36991	3	127927772	127931858	+	4087	158
peak_36992	3	127944076	127950802	+	6727	231
peak_36993	3	128048144	128051052	+	2909	90
peak_36994	3	128053637	128054871	+	1235	53
peak_36995	3	128184899	128188803	+	3905	52
peak_36996	3	128208893	128215198	+	6306	161
peak_36997	3	128253673	128256446	+	2774	53
peak_36998	3	128279552	128281262	+	1711	38
peak_36999	3	128286994	128289072	+	2079	30
peak_37000	3	128336420	128339028	+	2609	49
peak_37001	3	128347539	128350036	+	2498	46
peak_37002	3	128545239	128547152	+	1914	73
peak_37003	3	129067055	129070782	+	3728	25
peak_37004	3	129199076	129206264	+	7189	137
peak_37005	3	129213355	129219689	+	6335	146
peak_37006	3	129223780	129228002	+	4223	63
peak_37007	3	129253003	129262326	+	9324	233
peak_37008	3	129262848	129269006	+	6159	66
peak_37009	3	129271315	129276990	+	5676	146
peak_37010	3	129277672	129281590	+	3919	91
peak_37011	3	129282207	129289304	+	7098	209
peak_37012	3	129289828	129301115	+	11288	230
peak_37013	3	129303292	129304802	+	1511	38
peak_37014	3	129306572	129319337	+	12766	690
peak_37015	3	129326247	129340088	+	13842	381
peak_37016	3	129358648	129368035	+	9388	127
peak_37017	3	129377095	129380162	+	3068	69
peak_37018	3	129386441	129397264	+	10824	376
peak_37019	3	129399573	129402275	+	2703	124
peak_37020	3	129407657	129413285	+	5629	79
peak_37021	3	129420170	129424581	+	4412	133
peak_37022	3	129425755	129432123	+	6369	122
peak_37023	3	129435027	129452578	+	17552	513
peak_37024	3	129453099	129457059	+	3961	125
peak_37025	3	129528654	129541937	+	13284	351
peak_37026	3	129543792	129547403	+	3612	32
peak_37027	3	129550634	129552789	+	2156	41
peak_37028	3	129554988	129562803	+	7816	87
peak_37029	3	129563500	129570730	+	7231	111
peak_37030	3	129572637	129575795	+	3159	52
peak_37031	3	129577896	129595331	+	17436	356
peak_37032	3	129597535	129599671	+	2137	42
peak_37033	3	129600215	129615319	+	15105	315
peak_37034	3	129617346	129628361	+	11016	181
peak_37035	3	129632579	129642341	+	9763	139
peak_37036	3	129642870	129647149	+	4280	64
peak_37037	3	129649452	129650830	+	1379	29
peak_37038	3	129678880	129682985	+	4106	69
peak_37039	3	129686555	129687814	+	1260	24
peak_37040	3	129706940	129709231	+	2292	60
peak_37041	3	129712441	129716760	+	4320	122
peak_37042	3	129718516	129727004	+	8489	310
peak_37043	3	129730197	129732272	+	2076	42
peak_37044	3	129752516	129756166	+	3651	46
peak_37045	3	129821668	129825788	+	4121	64
peak_37046	3	129828703	129833521	+	4819	176
peak_37047	3	129834838	129837529	+	2692	74
peak_37048	3	129861259	129865196	+	3938	86
peak_37049	3	129875811	129884422	+	8612	236
peak_37050	3	129890100	129894288	+	4189	66
peak_37051	3	129896342	129905039	+	8698	267
peak_37052	3	129918022	129919804	+	1783	46
peak_37053	3	129929713	129931726	+	2014	48
peak_37054	3	129934825	129941060	+	6236	128
peak_37055	3	129969093	129973246	+	4154	80
peak_37056	3	129979641	129983098	+	3458	55
peak_37057	3	129984322	129989906	+	5585	62
peak_37058	3	129994053	129999805	+	5753	99
peak_37059	3	130003749	130008612	+	4864	148
peak_37060	3	130010744	130012360	+	1617	59
peak_37061	3	130013491	130019589	+	6099	104
peak_37062	3	130023734	130028714	+	4981	97
peak_37063	3	130036588	130040258	+	3671	92
peak_37064	3	130043119	130048759	+	5641	90
peak_37065	3	130049687	130064307	+	14621	478
peak_37066	3	130071393	130075507	+	4115	94
peak_37067	3	130077821	130081682	+	3862	68
peak_37068	3	130166009	130168408	+	2400	58
peak_37069	3	130179990	130181790	+	1801	33
peak_37070	3	130365595	130368587	+	2993	64
peak_37071	3	130494029	130495592	+	1564	64
peak_37072	3	130573009	130575845	+	2837	35
peak_37073	3	130607328	130608993	+	1666	43
peak_37074	3	130610714	130613498	+	2785	89
peak_37075	3	130627941	130636881	+	8941	325
peak_37076	3	130647655	130651187	+	3533	86
peak_37077	3	130658334	130662332	+	3999	46
peak_37078	3	130670203	130673158	+	2956	81
peak_37079	3	130685525	130698931	+	13407	467
peak_37080	3	130704629	130716464	+	11836	389
peak_37081	3	130722265	130732692	+	10428	303
peak_37082	3	130817238	130822907	+	5670	141
peak_37083	3	130824880	130830200	+	5321	143
peak_37084	3	130839461	130844837	+	5377	39
peak_37085	3	130864170	130867514	+	3345	27
peak_37086	3	130871104	130875471	+	4368	55
peak_37087	3	130875493	130888398	+	12906	412
peak_37088	3	130900879	130903934	+	3056	31
peak_37089	3	130921561	130924497	+	2937	59
peak_37090	3	130939442	130948704	+	9263	242
peak_37091	3	130953745	130958890	+	5146	152
peak_37092	3	130971613	130973514	+	1902	52
peak_37093	3	130978349	130981977	+	3629	58
peak_37094	3	130985056	130989459	+	4404	59
peak_37095	3	130998800	131001616	+	2817	39
peak_37096	3	131013030	131021022	+	7993	185
peak_37097	3	131022681	131026963	+	4283	48
peak_37098	3	131035915	131041685	+	5771	161
peak_37099	3	131045738	131047315	+	1578	25
peak_37100	3	131083468	131086588	+	3121	61
peak_37101	3	131105352	131107991	+	2640	48
peak_37102	3	131108861	131113609	+	4749	88
peak_37103	3	131201089	131204361	+	3273	67
peak_37104	3	131223730	131233915	+	10186	200
peak_37105	3	131234547	131278170	+	43624	1485
peak_37106	3	131284554	131286961	+	2408	33
peak_37107	3	131293562	131304375	+	10814	387
peak_37108	3	131317853	131322471	+	4619	104
peak_37109	3	131326018	131330134	+	4117	61
peak_37110	3	131330866	131336549	+	5684	151
peak_37111	3	131349372	131352601	+	3230	58
peak_37112	3	131463496	131467890	+	4395	160
peak_37113	3	131468325	131476205	+	7881	181
peak_37114	3	131481015	131484657	+	3643	125
peak_37115	3	131490055	131492476	+	2422	63
peak_37116	3	131493802	131497460	+	3659	63
peak_37117	3	131520859	131526245	+	5387	135
peak_37118	3	131552083	131553493	+	1411	35
peak_37119	3	131561815	131568903	+	7089	273
peak_37120	3	131585055	131588958	+	3904	72
peak_37121	3	131597501	131602890	+	5390	97
peak_37122	3	131604732	131615390	+	10659	269
peak_37123	3	131623821	131633780	+	9960	190
peak_37124	3	131634729	131640910	+	6182	159
peak_37125	3	131644203	131647300	+	3098	62
peak_37126	3	131653596	131656780	+	3185	85
peak_37127	3	131881535	131884913	+	3379	40
peak_37128	3	131891759	131892648	+	890	31
peak_37129	3	131909945	131913420	+	3476	72
peak_37130	3	131959575	131964657	+	5083	119
peak_37131	3	131975425	131976836	+	1412	41
peak_37132	3	132083509	132088528	+	5020	112
peak_37133	3	132102489	132105076	+	2588	58
peak_37134	3	132167317	132170209	+	2893	67
peak_37135	3	132270985	132281189	+	10205	248
peak_37136	3	132326028	132329293	+	3266	39
peak_37137	3	132363326	132365618	+	2293	30
peak_37138	3	132380388	132383368	+	2981	26
peak_37139	3	132440557	132443083	+	2527	38
peak_37140	3	132563277	132569722	+	6446	194
peak_37141	3	132585014	132590755	+	5742	112
peak_37142	3	132649895	132653741	+	3847	128
peak_37143	3	132658612	132663284	+	4673	78
peak_37144	3	132681827	132686201	+	4375	216
peak_37145	3	132745364	132750876	+	5513	145
peak_37146	3	132774622	132777495	+	2874	61
peak_37147	3	132798569	132803742	+	5174	139
peak_37148	3	132832914	132838270	+	5357	171
peak_37149	3	132848945	132861504	+	12560	291
peak_37150	3	132861604	132865925	+	4322	69
peak_37151	3	132872527	132879344	+	6818	201
peak_37152	3	132910383	132912741	+	2359	39
peak_37153	3	132931129	132933591	+	2463	53
peak_37154	3	132937570	132939921	+	2352	62
peak_37155	3	132947563	132950406	+	2844	42
peak_37156	3	133087886	133094527	+	6642	200
peak_37157	3	133308472	133311873	+	3402	94
peak_37158	3	133312972	133315612	+	2641	58
peak_37159	3	133332576	133335669	+	3094	54
peak_37160	3	133335913	133345834	+	9922	250
peak_37161	3	133346544	133349852	+	3309	68
peak_37162	3	133350593	133353983	+	3391	45
peak_37163	3	133434230	133438566	+	4337	80
peak_37164	3	133464875	133469735	+	4861	54
peak_37165	3	133469953	133472154	+	2202	32
peak_37166	3	133508729	133512139	+	3411	88
peak_37167	3	133513900	133522909	+	9010	258
peak_37168	3	133529021	133532945	+	3925	76
peak_37169	3	133538429	133546749	+	8321	315
peak_37170	3	133547888	133549638	+	1751	46
peak_37171	3	133581903	133584164	+	2262	66
peak_37172	3	133599732	133602058	+	2327	73
peak_37173	3	133719275	133729144	+	9870	271
peak_37174	3	133747559	133752945	+	5387	83
peak_37175	3	133875644	133883101	+	7458	272
peak_37176	3	134388372	134393405	+	5034	167
peak_37177	3	134627829	134631739	+	3911	99
peak_37178	3	135015226	135017865	+	2640	64
peak_37179	3	135098853	135104685	+	5833	124
peak_37180	3	135126289	135130699	+	4411	117
peak_37181	3	135139796	135143574	+	3779	54
peak_37182	3	135153555	135157616	+	4062	176
peak_37183	3	135177759	135183344	+	5586	166
peak_37184	3	135204498	135207616	+	3119	68
peak_37185	3	135211110	135214674	+	3565	181
peak_37186	3	135241471	135244919	+	3449	99
peak_37187	3	135270488	135273984	+	3497	105
peak_37188	3	135279336	135283044	+	3709	81
peak_37189	3	135288837	135296238	+	7402	196
peak_37190	3	135300641	135311382	+	10742	265
peak_37191	3	135395245	135397494	+	2250	51
peak_37192	3	135400465	135406445	+	5981	134
peak_37193	3	135419814	135426270	+	6457	227
peak_37194	3	135434157	135461645	+	27489	954
peak_37195	3	135465175	135474353	+	9179	262
peak_37196	3	135483324	135487580	+	4257	164
peak_37197	3	135498849	135507567	+	8719	200
peak_37198	3	135518607	135523458	+	4852	119
peak_37199	3	135524379	135530333	+	5955	186
peak_37200	3	135554814	135559954	+	5141	179
peak_37201	3	135561175	135595322	+	34148	777
peak_37202	3	135601378	135607259	+	5882	87
peak_37203	3	135626745	135632823	+	6079	105
peak_37204	3	135634297	135638171	+	3875	64
peak_37205	3	135667393	135672937	+	5545	129
peak_37206	3	135672952	135681864	+	8913	174
peak_37207	3	135686062	135694187	+	8126	247
peak_37208	3	135727896	135733616	+	5721	200
peak_37209	3	135737099	135739230	+	2132	88
peak_37210	3	135823838	135827522	+	3685	83
peak_37211	3	135862460	135865384	+	2925	47
peak_37212	3	135872981	135875975	+	2995	70
peak_37213	3	135876450	135880248	+	3799	90
peak_37214	3	135886218	135887260	+	1043	24
peak_37215	3	136077837	136079632	+	1796	67
peak_37216	3	136083466	136086789	+	3324	87
peak_37217	3	136368410	136371569	+	3160	63
peak_37218	3	136421034	136423295	+	2262	57
peak_37219	3	136424844	136428278	+	3435	67
peak_37220	3	136430299	136434530	+	4232	143
peak_37221	3	136436079	136439284	+	3206	106
peak_37222	3	136477989	136481297	+	3309	95
peak_37223	3	136666395	136677559	+	11165	385
peak_37224	3	136688549	136693573	+	5025	147
peak_37225	3	136697331	136701583	+	4253	63
peak_37226	3	136703401	136711026	+	7626	149
peak_37227	3	136722493	136727075	+	4583	110
peak_37228	3	136761281	136766131	+	4851	89
peak_37229	3	136773841	136776048	+	2208	69
peak_37230	3	136789763	136797764	+	8002	214
peak_37231	3	136829422	136834330	+	4909	109
peak_37232	3	136835782	136838014	+	2233	48
peak_37233	3	136861329	136862896	+	1568	34
peak_37234	3	136871228	136873383	+	2156	38
peak_37235	3	136884785	136888019	+	3235	47
peak_37236	3	136890406	136894368	+	3963	66
peak_37237	3	136929510	136935425	+	5916	162
peak_37238	3	136968016	136971504	+	3489	87
peak_37239	3	136993407	136996747	+	3341	59
peak_37240	3	137168980	137172809	+	3830	147
peak_37241	3	137413954	137417472	+	3519	81
peak_37242	3	137609975	137612683	+	2709	58
peak_37243	3	137620304	137624739	+	4436	90
peak_37244	3	137667479	137670847	+	3369	51
peak_37245	3	137750779	137755014	+	4236	126
peak_37246	3	137859463	137870831	+	11369	453
peak_37247	3	137872822	137875341	+	2520	42
peak_37248	3	137876488	137880898	+	4411	84
peak_37249	3	137886771	137892400	+	5630	147
peak_37250	3	137897698	137902250	+	4553	90
peak_37251	3	137916558	137920270	+	3713	168
peak_37252	3	137922152	137929051	+	6900	99
peak_37253	3	137937778	137939619	+	1842	46
peak_37254	3	137945287	137948404	+	3118	51
peak_37255	3	137950112	137954459	+	4348	90
peak_37256	3	137969240	137974087	+	4848	136
peak_37257	3	137979300	137983859	+	4560	87
peak_37258	3	137989173	137992549	+	3377	73
peak_37259	3	138063193	138068133	+	4941	112
peak_37260	3	138094155	138098636	+	4482	139
peak_37261	3	138141198	138146238	+	5041	425
peak_37262	3	138182061	138186186	+	4126	86
peak_37263	3	138191480	138200223	+	8744	239
peak_37264	3	138220914	138224644	+	3731	77
peak_37265	3	138226043	138232755	+	6713	97
peak_37266	3	138234563	138250270	+	15708	299
peak_37267	3	138254789	138258240	+	3452	99
peak_37268	3	138258483	138265340	+	6858	168
peak_37269	3	138268142	138273541	+	5400	112
peak_37270	3	138275315	138284977	+	9663	298
peak_37271	3	138285196	138292126	+	6931	92
peak_37272	3	138302821	138307614	+	4794	87
peak_37273	3	138351017	138353524	+	2508	88
peak_37274	3	138357762	138360515	+	2754	76
peak_37275	3	138364317	138377483	+	13167	449
peak_37276	3	138380618	138383921	+	3304	88
peak_37277	3	138403684	138406770	+	3087	73
peak_37278	3	138440396	138464009	+	23614	859
peak_37279	3	138465475	138469754	+	4280	63
peak_37280	3	138480997	138484012	+	3016	81
peak_37281	3	138485298	138491408	+	6111	197
peak_37282	3	138492041	138497952	+	5912	131
peak_37283	3	138503168	138517070	+	13903	312
peak_37284	3	138524188	138535376	+	11189	406
peak_37285	3	138540684	138546057	+	5374	98
peak_37286	3	138548280	138555261	+	6982	146
peak_37287	3	138558089	138566866	+	8778	196
peak_37288	3	138596670	138599693	+	3024	60
peak_37289	3	138605894	138609729	+	3836	84
peak_37290	3	138643547	138646199	+	2653	72
peak_37291	3	138653024	138655523	+	2500	56
peak_37292	3	138702807	138705293	+	2487	61
peak_37293	3	138739823	138785336	+	45514	1307
peak_37294	3	138786448	138789712	+	3265	42
peak_37295	3	138790593	138794767	+	4175	54
peak_37296	3	138795054	138810243	+	15190	261
peak_37297	3	138811626	138823878	+	12253	235
peak_37298	3	138830645	138834034	+	3390	70
peak_37299	3	138835203	138838881	+	3679	58
peak_37300	3	138842463	138845064	+	2602	39
peak_37301	3	138851046	138856356	+	5311	121
peak_37302	3	138857871	138861757	+	3887	69
peak_37303	3	138863389	138872721	+	9333	228
peak_37304	3	138886261	138891951	+	5691	179
peak_37305	3	138902906	138907801	+	4896	112
peak_37306	3	138949082	138952906	+	3825	101
peak_37307	3	138996824	139000821	+	3998	114
peak_37308	3	139043797	139049326	+	5530	95
peak_37309	3	139056938	139060524	+	3587	65
peak_37310	3	139073457	139077580	+	4124	150
peak_37311	3	139105278	139108910	+	3633	62
peak_37312	3	139204114	139206468	+	2355	166
peak_37313	3	140771122	140774833	+	3712	39
peak_37314	3	140941599	140944601	+	3003	152
peak_37315	3	140951960	140955203	+	3244	83
peak_37316	3	140956307	140958963	+	2657	108
peak_37317	3	141101144	141104073	+	2930	88
peak_37318	3	141454964	141457194	+	2231	57
peak_37319	3	141464316	141472160	+	7845	184
peak_37320	3	141489676	141493044	+	3369	51
peak_37321	3	141574559	141576370	+	1812	77
peak_37322	3	141744363	141746417	+	2055	88
peak_37323	3	141781680	141783313	+	1634	66
